LocationID,StationID,Date,Time,Analyte,Value,Unit,Detection_Status,MDL,MRL,Reports_To,Analysis_Method,Lab_QCFlag,Field_QCFlag
D16,D16,1/16/2020,8:15:00,Chlorophyll a,1.01,ug/L,Detected,,,MRL,Std Method 10200 H,,
D16,D16,1/16/2020,8:15:00,Chlorophyll Fluorescence RFU,0.71,RFU,Detected,,,,,,
D16,D16,1/16/2020,8:15:00,Chlorophyll Fluorescence ug/L,2.89,ug/L,Detected,,,,,,
D16,D16,1/16/2020,8:15:00,Dissolved Ammonia,,mg/L,Not detected,0.1,0.25,MDL,EPA 350.1,,
D16,D16,1/16/2020,8:15:00,Dissolved Bromide,0.34,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,J,
D16,D16,1/16/2020,8:15:00,Dissolved Calcium,16,mg/L,Detected,0.025,0.5,MDL,EPA 200.7,,
D16,D16,1/16/2020,8:15:00,Dissolved Chloride,59,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,,
D16,D16,1/16/2020,8:15:00,Dissolved Nitrate + Nitrite,0.53,mg/L,Detected,0.01,0.05,MDL,EPA 353.2,,
D16,D16,1/16/2020,8:15:00,Dissolved Organic Carbon,2.8,mg/L,Detected,0.05,0.1,MDL,Std Method 5310 C (D),,Q1
D16,D16,1/16/2020,8:15:00,Dissolved Orthophosphate,0.072,mg/L,Detected,0.02,0.05,MDL,EPA 365.3,,
D16,D16,1/16/2020,8:15:00,Dissolved Oxygen % Saturation,91.3,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D16,D16,1/16/2020,8:15:00,Dissolved Oxygen mg/L,10.42,mg/L,Detected,,,,ASTM Method D888-09-C,,
D16,D16,1/16/2020,8:15:00,Dissolved Silica,18,mg/L,Detected,0.05,0.5,MDL,EPA 200.7,,
D16,D16,1/16/2020,8:15:00,Microcystis aeruginosa,1,,Detected,,,,,,
D16,D16,1/16/2020,8:15:00,pH,7.65,unitless,Detected,,,,EPA 150.1,,
D16,D16,1/16/2020,8:15:00,Pheophytin a,,ug/L,Not detected,,0.5,MRL,Std Method 10200 H,,
D16,D16,1/16/2020,8:15:00,Rain,Medium,,Detected,,,,,,
D16,D16,1/16/2020,8:15:00,Secchi Depth,160,cm,Detected,,,,,,
D16,D16,1/16/2020,8:15:00,Sky Conditions,Overcast,,Detected,,,,,,
D16,D16,1/16/2020,8:15:00,Specific Conductance,377,uS/cm,Detected,,,,EPA 120.1,,
D16,D16,1/16/2020,8:15:00,Total Alkalinity,73,mg/L,Detected,5,5,MDL,Std Method 2320 B,,
D16,D16,1/16/2020,8:15:00,Total Dissolved Solids,200,mg/L,Detected,20,20,MDL,Std Method 2540 C,,Q1
D16,D16,1/16/2020,8:15:00,Total Kjeldahl Nitrogen,0.31,mg/L,Detected,0.1,0.2,MDL,EPA 351.2,,
D16,D16,1/16/2020,8:15:00,Total Organic Carbon,2.9,mg/L,Detected,0.05,0.1,MDL,Std Method 5310 C (T),,Q1
D16,D16,1/16/2020,8:15:00,Total Phosphorus,0.081,mg/L,Detected,0.041,0.1,MDL,EPA 365.4,J,
D16,D16,1/16/2020,8:15:00,Total Suspended Solids,5.1,mg/L,Detected,1,1,MDL,Std Method 2540 D,,
D16,D16,1/16/2020,8:15:00,Turbidity,4.7,FNU,Detected,,,,EPA 180.1,,
D16,D16,1/16/2020,8:15:00,Volatile Suspended Solids,,mg/L,Not detected,5,,MDL,EPA 160.4,,
D16,D16,1/16/2020,8:15:00,Water Temperature,9.49,degC,Detected,,,,EPA 170.1,,
D16,D16,1/16/2020,8:15:00,Wave Scale,2,,Detected,,,,,,
D16,D16,1/16/2020,8:15:00,Wind Velocity,34.8,mph,Detected,,,,,,
D26,D26,1/16/2020,9:05:00,(Bottom) Chlorophyll Fluorescence RFU,0.66,RFU,Detected,,,,,,
D26,D26,1/16/2020,9:05:00,(Bottom) Chlorophyll Fluorescence ug/L,2.67,ug/L,Detected,,,,,,
D26,D26,1/16/2020,9:05:00,(Bottom) Dissolved Oxygen % Saturation,89.5,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D26,D26,1/16/2020,9:05:00,(Bottom) Dissolved Oxygen mg/L,10.21,mg/L,Detected,,,,ASTM Method D888-09-C,,
D26,D26,1/16/2020,9:05:00,(Bottom) pH,7.52,unitless,Detected,,,,EPA 150.1,,
D26,D26,1/16/2020,9:05:00,(Bottom) Specific Conductance,286,uS/cm,Detected,,,,EPA 120.1,,
D26,D26,1/16/2020,9:05:00,(Bottom) Turbidity,7.6,FNU,Detected,,,,EPA 180.1,,
D26,D26,1/16/2020,9:05:00,(Bottom) Water Temperature,9.51,degC,Detected,,,,EPA 170.1,,
D26,D26,1/16/2020,9:05:00,Air Temperature,42.4,degF,Detected,,,,,,
D26,D26,1/16/2020,9:05:00,Chlorophyll a,1.22,ug/L,Detected,,,MRL,Std Method 10200 H,,
D26,D26,1/16/2020,9:05:00,Chlorophyll Fluorescence RFU,0.62,RFU,Detected,,,,,,
D26,D26,1/16/2020,9:05:00,Chlorophyll Fluorescence ug/L,2.51,ug/L,Detected,,,,,,
D26,D26,1/16/2020,9:05:00,Dissolved Ammonia,0.14,mg/L,Detected,0.1,0.25,MDL,EPA 350.1,J,
D26,D26,1/16/2020,9:05:00,Dissolved Bromide,0.28,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,J,
D26,D26,1/16/2020,9:05:00,Dissolved Calcium,15,mg/L,Detected,0.025,0.5,MDL,EPA 200.7,,
D26,D26,1/16/2020,9:05:00,Dissolved Chloride,33,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,,
D26,D26,1/16/2020,9:05:00,Dissolved Nitrate + Nitrite,0.49,mg/L,Detected,0.01,0.05,MDL,EPA 353.2,,
D26,D26,1/16/2020,9:05:00,Dissolved Organic Carbon,3.3,mg/L,Detected,0.05,0.1,MDL,Std Method 5310 C (D),,Q1
D26,D26,1/16/2020,9:05:00,Dissolved Orthophosphate,0.06,mg/L,Detected,0.02,0.05,MDL,EPA 365.3,,
D26,D26,1/16/2020,9:05:00,Dissolved Oxygen % Saturation,90.4,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D26,D26,1/16/2020,9:05:00,Dissolved Oxygen mg/L,10.32,mg/L,Detected,,,,ASTM Method D888-09-C,,
D26,D26,1/16/2020,9:05:00,Dissolved Silica,19,mg/L,Detected,0.05,0.5,MDL,EPA 200.7,,
D26,D26,1/16/2020,9:05:00,Microcystis aeruginosa,1,,Detected,,,,,,
D26,D26,1/16/2020,9:05:00,pH,7.6,unitless,Detected,,,,EPA 150.1,,
D26,D26,1/16/2020,9:05:00,Pheophytin a,0.77,ug/L,Detected,,,MRL,Std Method 10200 H,,
D26,D26,1/16/2020,9:05:00,Rain,Light,,Detected,,,,,,
D26,D26,1/16/2020,9:05:00,Secchi Depth,156,cm,Detected,,,,,,
D26,D26,1/16/2020,9:05:00,Sky Conditions,Overcast,,Detected,,,,,,
D26,D26,1/16/2020,9:05:00,Specific Conductance,286,uS/cm,Detected,,,,EPA 120.1,,
D26,D26,1/16/2020,9:05:00,Total Alkalinity,74,mg/L,Detected,5,5,MDL,Std Method 2320 B,,
D26,D26,1/16/2020,9:05:00,Total Dissolved Solids,170,mg/L,Detected,20,20,MDL,Std Method 2540 C,,Q1
D26,D26,1/16/2020,9:05:00,Total Kjeldahl Nitrogen,0.38,mg/L,Detected,0.1,0.2,MDL,EPA 351.2,,
D26,D26,1/16/2020,9:05:00,Total Organic Carbon,3.5,mg/L,Detected,0.05,0.1,MDL,Std Method 5310 C (T),,Q1
D26,D26,1/16/2020,9:05:00,Total Phosphorus,0.077,mg/L,Detected,0.041,0.1,MDL,EPA 365.4,J,
D26,D26,1/16/2020,9:05:00,Total Suspended Solids,8,mg/L,Detected,4,4,MDL,Std Method 2540 D,,
D26,D26,1/16/2020,9:05:00,Turbidity,5.8,FNU,Detected,,,,EPA 180.1,,
D26,D26,1/16/2020,9:05:00,Volatile Suspended Solids,,mg/L,Not detected,20,20,MDL,EPA 160.4,,
D26,D26,1/16/2020,9:05:00,Water Temperature,9.51,degC,Detected,,,,EPA 170.1,,
D26,D26,1/16/2020,9:05:00,Wave Scale,3,,Detected,,,,,,
D26,D26,1/16/2020,9:05:00,Wind Velocity,47.6,mph,Detected,,,,,,
MD10,MD10A,1/16/2020,10:20:00,(Bottom) Chlorophyll Fluorescence RFU,0.64,RFU,Detected,,,,,,
MD10,MD10A,1/16/2020,10:20:00,(Bottom) Chlorophyll Fluorescence ug/L,2.57,ug/L,Detected,,,,,,
MD10,MD10A,1/16/2020,10:20:00,(Bottom) Dissolved Oxygen % Saturation,93.4,% Saturation,Detected,,,,ASTM Method D888-09-C,,
MD10,MD10A,1/16/2020,10:20:00,(Bottom) Dissolved Oxygen mg/L,10.71,mg/L,Detected,,,,ASTM Method D888-09-C,,
MD10,MD10A,1/16/2020,10:20:00,(Bottom) pH,7.67,unitless,Detected,,,,EPA 150.1,,
MD10,MD10A,1/16/2020,10:20:00,(Bottom) Specific Conductance,323,uS/cm,Detected,,,,EPA 120.1,,
MD10,MD10A,1/16/2020,10:20:00,(Bottom) Turbidity,2.2,FNU,Detected,,,,EPA 180.1,,
MD10,MD10A,1/16/2020,10:20:00,(Bottom) Water Temperature,9.3,degC,Detected,,,,EPA 170.1,,
MD10,MD10A,1/16/2020,10:20:00,Air Temperature,44.4,degF,Detected,,,,,,
MD10,MD10A,1/16/2020,10:20:00,Chlorophyll a,,ug/L,Not detected,,0.5,MRL,Std Method 10200 H,,
MD10,MD10A,1/16/2020,10:20:00,Chlorophyll Fluorescence RFU,0.65,RFU,Detected,,,,,,
MD10,MD10A,1/16/2020,10:20:00,Chlorophyll Fluorescence ug/L,2.62,ug/L,Detected,,,,,,
MD10,MD10A,1/16/2020,10:20:00,Dissolved Ammonia,,mg/L,Not detected,0.1,0.25,MDL,EPA 350.1,,
MD10,MD10A,1/16/2020,10:20:00,Dissolved Bromide,0.28,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,J,
MD10,MD10A,1/16/2020,10:20:00,Dissolved Calcium,19,mg/L,Detected,0.025,0.5,MDL,EPA 200.7,,
MD10,MD10A,1/16/2020,10:20:00,Dissolved Chloride,37,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,,
MD10,MD10A,1/16/2020,10:20:00,Dissolved Nitrate + Nitrite,0.74,mg/L,Detected,0.01,0.05,MDL,EPA 353.2,,
MD10,MD10A,1/16/2020,10:20:00,Dissolved Organic Carbon,4.3,mg/L,Detected,0.05,0.1,MDL,Std Method 5310 C (D),,Q1
MD10,MD10A,1/16/2020,10:20:00,Dissolved Orthophosphate,0.072,mg/L,Detected,0.02,0.05,MDL,EPA 365.3,,
MD10,MD10A,1/16/2020,10:20:00,Dissolved Oxygen % Saturation,93.5,% Saturation,Detected,,,,ASTM Method D888-09-C,,
MD10,MD10A,1/16/2020,10:20:00,Dissolved Oxygen mg/L,10.72,mg/L,Detected,,,,ASTM Method D888-09-C,,
MD10,MD10A,1/16/2020,10:20:00,Dissolved Silica,15,mg/L,Detected,0.05,0.5,MDL,EPA 200.7,,
MD10,MD10A,1/16/2020,10:20:00,Microcystis aeruginosa,1,,Detected,,,,,,
MD10,MD10A,1/16/2020,10:20:00,pH,7.69,unitless,Detected,,,,EPA 150.1,,
MD10,MD10A,1/16/2020,10:20:00,Pheophytin a,,ug/L,Not detected,,0.5,MRL,Std Method 10200 H,,
MD10,MD10A,1/16/2020,10:20:00,Rain,Heavy,,Detected,,,,,,
MD10,MD10A,1/16/2020,10:20:00,Secchi Depth,200,cm,Detected,,,,,,
MD10,MD10A,1/16/2020,10:20:00,Sky Conditions,Overcast,,Detected,,,,,,
MD10,MD10A,1/16/2020,10:20:00,Specific Conductance,324,uS/cm,Detected,,,,EPA 120.1,,
MD10,MD10A,1/16/2020,10:20:00,Total Alkalinity,93,mg/L,Detected,5,5,MDL,Std Method 2320 B,,
MD10,MD10A,1/16/2020,10:20:00,Total Dissolved Solids,190,mg/L,Detected,20,20,MDL,Std Method 2540 C,,Q1
MD10,MD10A,1/16/2020,10:20:00,Total Kjeldahl Nitrogen,0.3,mg/L,Detected,0.1,0.2,MDL,EPA 351.2,,
MD10,MD10A,1/16/2020,10:20:00,Total Organic Carbon,4.4,mg/L,Detected,0.05,0.1,MDL,Std Method 5310 C (T),,Q1
MD10,MD10A,1/16/2020,10:20:00,Total Phosphorus,0.094,mg/L,Detected,0.041,0.1,MDL,EPA 365.4,J,
MD10,MD10A,1/16/2020,10:20:00,Total Suspended Solids,2.8,mg/L,Detected,2,2,MDL,Std Method 2540 D,,
MD10,MD10A,1/16/2020,10:20:00,Turbidity,2.3,FNU,Detected,,,,EPA 180.1,,
MD10,MD10A,1/16/2020,10:20:00,Volatile Suspended Solids,,mg/L,Not detected,10,10,MDL,EPA 160.4,,
MD10,MD10A,1/16/2020,10:20:00,Water Temperature,9.3,degC,Detected,,,,EPA 170.1,,
MD10,MD10A,1/16/2020,10:20:00,Wave Scale,1,,Detected,,,,,,
MD10,MD10A,1/16/2020,10:20:00,Wind Velocity,27.8,mph,Detected,,,,,,
P8,P8,1/16/2020,11:50:00,(Bottom) Chlorophyll Fluorescence RFU,0.72,RFU,Detected,,,,,,
P8,P8,1/16/2020,11:50:00,(Bottom) Chlorophyll Fluorescence ug/L,2.91,ug/L,Detected,,,,,,
P8,P8,1/16/2020,11:50:00,(Bottom) Dissolved Oxygen % Saturation,89.7,% Saturation,Detected,,,,ASTM Method D888-09-C,,
P8,P8,1/16/2020,11:50:00,(Bottom) Dissolved Oxygen mg/L,10.18,mg/L,Detected,,,,ASTM Method D888-09-C,,
P8,P8,1/16/2020,11:50:00,(Bottom) pH,7.7,unitless,Detected,,,,EPA 150.1,,
P8,P8,1/16/2020,11:50:00,(Bottom) Specific Conductance,666,uS/cm,Detected,,,,EPA 120.1,,
P8,P8,1/16/2020,11:50:00,(Bottom) Turbidity,6.5,FNU,Detected,,,,EPA 180.1,,
P8,P8,1/16/2020,11:50:00,(Bottom) Water Temperature,9.67,degC,Detected,,,,EPA 170.1,,
P8,P8,1/16/2020,11:50:00,Air Temperature,40.5,degF,Detected,,,,,,
P8,P8,1/16/2020,11:50:00,Chlorophyll a,0.64,ug/L,Detected,,,MRL,Std Method 10200 H,,
P8,P8,1/16/2020,11:50:00,Chlorophyll Fluorescence RFU,0.69,RFU,Detected,,,,,,
P8,P8,1/16/2020,11:50:00,Chlorophyll Fluorescence ug/L,2.81,ug/L,Detected,,,,,,
P8,P8,1/16/2020,11:50:00,Dissolved Ammonia,0.15,mg/L,Detected,0.1,0.25,MDL,EPA 350.1,J,
P8,P8,1/16/2020,11:50:00,Dissolved Bromide,0.43,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,J,
P8,P8,1/16/2020,11:50:00,Dissolved Calcium,30,mg/L,Detected,0.025,0.5,MDL,EPA 200.7,,
P8,P8,1/16/2020,11:50:00,Dissolved Chloride,91,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,,
P8,P8,1/16/2020,11:50:00,Dissolved Nitrate + Nitrite,2.8,mg/L,Detected,0.1,0.5,MDL,EPA 353.2,,
P8,P8,1/16/2020,11:50:00,Dissolved Organic Carbon,3.9,mg/L,Detected,0.1,0.2,MDL,Std Method 5310 C (D),,Q1
P8,P8,1/16/2020,11:50:00,Dissolved Orthophosphate,0.2,mg/L,Detected,0.02,0.05,MDL,EPA 365.3,,
P8,P8,1/16/2020,11:50:00,Dissolved Oxygen % Saturation,90.2,% Saturation,Detected,,,,ASTM Method D888-09-C,,
P8,P8,1/16/2020,11:50:00,Dissolved Oxygen mg/L,10.24,mg/L,Detected,,,,ASTM Method D888-09-C,,
P8,P8,1/16/2020,11:50:00,Dissolved Silica,13,mg/L,Detected,0.05,0.5,MDL,EPA 200.7,,
P8,P8,1/16/2020,11:50:00,Microcystis aeruginosa,1,,Detected,,,,,,
P8,P8,1/16/2020,11:50:00,pH,7.66,unitless,Detected,,,,EPA 150.1,,
P8,P8,1/16/2020,11:50:00,Pheophytin a,,ug/L,Not detected,,0.5,MRL,Std Method 10200 H,,
P8,P8,1/16/2020,11:50:00,Rain,Light,,Detected,,,,,,
P8,P8,1/16/2020,11:50:00,Secchi Depth,116,cm,Detected,,,,,,
P8,P8,1/16/2020,11:50:00,Sky Conditions,Overcast,,Detected,,,,,,
P8,P8,1/16/2020,11:50:00,Specific Conductance,667,uS/cm,Detected,,,,EPA 120.1,,
P8,P8,1/16/2020,11:50:00,Total Alkalinity,98,mg/L,Detected,5,5,MDL,Std Method 2320 B,,
P8,P8,1/16/2020,11:50:00,Total Dissolved Solids,380,mg/L,Detected,20,20,MDL,Std Method 2540 C,B2,Q1
P8,P8,1/16/2020,11:50:00,Total Kjeldahl Nitrogen,0.52,mg/L,Detected,0.1,0.2,MDL,EPA 351.2,,
P8,P8,1/16/2020,11:50:00,Total Organic Carbon,4.1,mg/L,Detected,0.1,0.2,MDL,Std Method 5310 C (T),,Q1
P8,P8,1/16/2020,11:50:00,Total Phosphorus,0.31,mg/L,Detected,0.041,0.1,MDL,EPA 365.4,,
P8,P8,1/16/2020,11:50:00,Total Suspended Solids,8.9,mg/L,Detected,1.8,1.8,MDL,Std Method 2540 D,,
P8,P8,1/16/2020,11:50:00,Turbidity,5,FNU,Detected,,,,EPA 180.1,,
P8,P8,1/16/2020,11:50:00,Volatile Suspended Solids,,mg/L,Not detected,8.8,8.8,MDL,EPA 160.4,,
P8,P8,1/16/2020,11:50:00,Water Temperature,9.67,degC,Detected,,,,EPA 170.1,,
P8,P8,1/16/2020,11:50:00,Wave Scale,1,,Detected,,,,,,
P8,P8,1/16/2020,11:50:00,Wind Velocity,2.2,mph,Detected,,,,,,
D4,D4,1/17/2020,10:10:00,(Bottom) Chlorophyll Fluorescence RFU,0.64,RFU,Detected,,,,,,
D4,D4,1/17/2020,10:10:00,(Bottom) Chlorophyll Fluorescence ug/L,2.58,ug/L,Detected,,,,,,
D4,D4,1/17/2020,10:10:00,(Bottom) Dissolved Oxygen % Saturation,92.1,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D4,D4,1/17/2020,10:10:00,(Bottom) Dissolved Oxygen mg/L,10.39,mg/L,Detected,,,,ASTM Method D888-09-C,,
D4,D4,1/17/2020,10:10:00,(Bottom) pH,7.75,unitless,Detected,,,,EPA 150.1,,
D4,D4,1/17/2020,10:10:00,(Bottom) Specific Conductance,4556,uS/cm,Detected,,,,EPA 120.1,,
D4,D4,1/17/2020,10:10:00,(Bottom) Turbidity,21.6,FNU,Detected,,,,EPA 180.1,,
D4,D4,1/17/2020,10:10:00,(Bottom) Water Temperature,9.36,degC,Detected,,,,EPA 170.1,,
D4,D4,1/17/2020,10:10:00,Air Temperature,34,degF,Detected,,,,,,
D4,D4,1/17/2020,10:10:00,Chlorophyll a,1.35,ug/L,Detected,,,MRL,Std Method 10200 H,,
D4,D4,1/17/2020,10:10:00,Chlorophyll Fluorescence RFU,0.55,RFU,Detected,,,,,,
D4,D4,1/17/2020,10:10:00,Chlorophyll Fluorescence ug/L,2.23,ug/L,Detected,,,,,,
D4,D4,1/17/2020,10:10:00,Dissolved Ammonia,0.15,mg/L,Detected,0.1,0.25,MDL,EPA 350.1,J M1,
D4,D4,1/17/2020,10:10:00,Dissolved Bromide,5.5,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,,
D4,D4,1/17/2020,10:10:00,Dissolved Calcium,40,mg/L,Detected,0.025,0.5,MDL,EPA 200.7,,
D4,D4,1/17/2020,10:10:00,Dissolved Chloride,1300,mg/L,Detected,5,13,MDL,EPA 300.0,,
D4,D4,1/17/2020,10:10:00,Dissolved Nitrate + Nitrite,0.51,mg/L,Detected,0.01,0.05,MDL,EPA 353.2,,
D4,D4,1/17/2020,10:10:00,Dissolved Organic Carbon,0.82,mg/L,Detected,0.1,0.2,MDL,Std Method 5310 C (D),,Q1
D4,D4,1/17/2020,10:10:00,Dissolved Orthophosphate,0.065,mg/L,Detected,0.02,0.05,MDL,EPA 365.3,,
D4,D4,1/17/2020,10:10:00,Dissolved Oxygen % Saturation,93,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D4,D4,1/17/2020,10:10:00,Dissolved Oxygen mg/L,10.49,mg/L,Detected,,,,ASTM Method D888-09-C,,
D4,D4,1/17/2020,10:10:00,Dissolved Silica,17,mg/L,Detected,0.05,0.5,MDL,EPA 200.7,,
D4,D4,1/17/2020,10:10:00,Microcystis aeruginosa,1,,Detected,,,,,,
D4,D4,1/17/2020,10:10:00,pH,7.74,unitless,Detected,,,,EPA 150.1,,
D4,D4,1/17/2020,10:10:00,Pheophytin a,0.54,ug/L,Detected,,,MRL,Std Method 10200 H,,
D4,D4,1/17/2020,10:10:00,Rain,None,,Detected,,,,,,
D4,D4,1/17/2020,10:10:00,Secchi Depth,40,cm,Detected,,,,,,
D4,D4,1/17/2020,10:10:00,Sky Conditions,Foggy,,Detected,,,,,,
D4,D4,1/17/2020,10:10:00,Specific Conductance,4473,uS/cm,Detected,,,,EPA 120.1,,
D4,D4,1/17/2020,10:10:00,Total Alkalinity,78,mg/L,Detected,5,5,MDL,Std Method 2320 B,,
D4,D4,1/17/2020,10:10:00,Total Dissolved Solids,2400,mg/L,Detected,40,40,MDL,Std Method 2540 C,B2,
D4,D4,1/17/2020,10:10:00,Total Kjeldahl Nitrogen,0.3,mg/L,Detected,0.1,0.2,MDL,EPA 351.2,,
D4,D4,1/17/2020,10:10:00,Total Organic Carbon,0.95,mg/L,Detected,0.1,0.2,MDL,Std Method 5310 C (T),,Q1
D4,D4,1/17/2020,10:10:00,Total Suspended Solids,26,mg/L,Detected,6,6,MDL,Std Method 2540 D,,
D4,D4,1/17/2020,10:10:00,Turbidity,18.6,FNU,Detected,,,,EPA 180.1,,
D4,D4,1/17/2020,10:10:00,Volatile Suspended Solids,,mg/L,Not detected,30,30,MDL,EPA 160.4,,
D4,D4,1/17/2020,10:10:00,Water Temperature,9.36,degC,Detected,,,,EPA 170.1,,
D4,D4,1/17/2020,10:10:00,Wave Scale,2,,Detected,,,,,,
D4,D4,1/17/2020,10:10:00,Wind Velocity,11.5,mph,Detected,,,,,,
D22,D22,1/17/2020,11:10:00,(Bottom) Chlorophyll Fluorescence RFU,0.69,RFU,Detected,,,,,,
D22,D22,1/17/2020,11:10:00,(Bottom) Chlorophyll Fluorescence ug/L,2.79,ug/L,Detected,,,,,,
D22,D22,1/17/2020,11:10:00,(Bottom) Dissolved Oxygen % Saturation,91,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D22,D22,1/17/2020,11:10:00,(Bottom) Dissolved Oxygen mg/L,10.45,mg/L,Detected,,,,ASTM Method D888-09-C,,
D22,D22,1/17/2020,11:10:00,(Bottom) pH,7.79,unitless,Detected,,,,EPA 150.1,,
D22,D22,1/17/2020,11:10:00,(Bottom) Specific Conductance,663,uS/cm,Detected,,,,EPA 120.1,,
D22,D22,1/17/2020,11:10:00,(Bottom) Turbidity,9.1,FNU,Detected,,,,EPA 180.1,,
D22,D22,1/17/2020,11:10:00,(Bottom) Water Temperature,9.2,degC,Detected,,,,EPA 170.1,,
D22,D22,1/17/2020,11:10:00,Air Temperature,36,degF,Detected,,,,,,
D22,D22,1/17/2020,11:10:00,Chlorophyll a,1.73,ug/L,Detected,,,MRL,Std Method 10200 H,,
D22,D22,1/17/2020,11:10:00,Chlorophyll Fluorescence RFU,0.58,RFU,Detected,,,,,,
D22,D22,1/17/2020,11:10:00,Chlorophyll Fluorescence ug/L,2.34,ug/L,Detected,,,,,,
D22,D22,1/17/2020,11:10:00,Dissolved Ammonia,0.16,mg/L,Detected,0.1,0.25,MDL,EPA 350.1,J,
D22,D22,1/17/2020,11:10:00,Dissolved Bromide,0.43,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,J,
D22,D22,1/17/2020,11:10:00,Dissolved Calcium,16,mg/L,Detected,0.025,0.5,MDL,EPA 200.7,,
D22,D22,1/17/2020,11:10:00,Dissolved Chloride,49,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,,
D22,D22,1/17/2020,11:10:00,Dissolved Nitrate + Nitrite,0.38,mg/L,Detected,0.01,0.05,MDL,EPA 353.2,,
D22,D22,1/17/2020,11:10:00,Dissolved Organic Carbon,2.1,mg/L,Detected,0.05,0.1,MDL,Std Method 5310 C (D),,Q1
D22,D22,1/17/2020,11:10:00,Dissolved Orthophosphate,0.071,mg/L,Detected,0.02,0.05,MDL,EPA 365.3,,
D22,D22,1/17/2020,11:10:00,Dissolved Oxygen % Saturation,91.6,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D22,D22,1/17/2020,11:10:00,Dissolved Oxygen mg/L,10.52,mg/L,Detected,,,,ASTM Method D888-09-C,,
D22,D22,1/17/2020,11:10:00,Dissolved Silica,18,mg/L,Detected,0.05,0.5,MDL,EPA 200.7,,
D22,D22,1/17/2020,11:10:00,Microcystis aeruginosa,1,,Detected,,,,,,
D22,D22,1/17/2020,11:10:00,pH,7.87,unitless,Detected,,,,EPA 150.1,,
D22,D22,1/17/2020,11:10:00,Pheophytin a,0.53,ug/L,Detected,,,MRL,Std Method 10200 H,,
D22,D22,1/17/2020,11:10:00,Rain,None,,Detected,,,,,,
D22,D22,1/17/2020,11:10:00,Secchi Depth,100,cm,Detected,,,,,,
D22,D22,1/17/2020,11:10:00,Sky Conditions,Foggy,,Detected,,,,,,
D22,D22,1/17/2020,11:10:00,Specific Conductance,367,uS/cm,Detected,,,,EPA 120.1,,
D22,D22,1/17/2020,11:10:00,Total Alkalinity,79,mg/L,Detected,5,5,MDL,Std Method 2320 B,,
D22,D22,1/17/2020,11:10:00,Total Dissolved Solids,190,mg/L,Detected,20,20,MDL,Std Method 2540 C,B2,
D22,D22,1/17/2020,11:10:00,Total Kjeldahl Nitrogen,0.3,mg/L,Detected,0.1,0.2,MDL,EPA 351.2,,
D22,D22,1/17/2020,11:10:00,Total Organic Carbon,2.1,mg/L,Detected,0.05,0.1,MDL,Std Method 5310 C (T),,Q1
D22,D22,1/17/2020,11:10:00,Total Suspended Solids,9.1,mg/L,Detected,1.4,1.4,MDL,Std Method 2540 D,,
D22,D22,1/17/2020,11:10:00,Turbidity,7.3,FNU,Detected,,,,EPA 180.1,,
D22,D22,1/17/2020,11:10:00,Volatile Suspended Solids,,mg/L,Not detected,7.2,7.2,MDL,EPA 160.4,,
D22,D22,1/17/2020,11:10:00,Water Temperature,9.21,degC,Detected,,,,EPA 170.1,,
D22,D22,1/17/2020,11:10:00,Wave Scale,1,,Detected,,,,,,
D22,D22,1/17/2020,11:10:00,Wind Velocity,3.7,mph,Detected,,,,,,
D24,NZ068,1/17/2020,11:50:00,(Bottom) Chlorophyll Fluorescence RFU,0.6,RFU,Detected,,,,,,
D24,NZ068,1/17/2020,11:50:00,(Bottom) Chlorophyll Fluorescence ug/L,2.42,ug/L,Detected,,,,,,
D24,NZ068,1/17/2020,11:50:00,(Bottom) Dissolved Oxygen % Saturation,91.8,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D24,NZ068,1/17/2020,11:50:00,(Bottom) Dissolved Oxygen mg/L,10.55,mg/L,Detected,,,,ASTM Method D888-09-C,,
D24,NZ068,1/17/2020,11:50:00,(Bottom) pH,7.81,unitless,Detected,,,,EPA 150.1,,
D24,NZ068,1/17/2020,11:50:00,(Bottom) Specific Conductance,204,uS/cm,Detected,,,,EPA 120.1,,
D24,NZ068,1/17/2020,11:50:00,(Bottom) Turbidity,5,FNU,Detected,,,,EPA 180.1,,
D24,NZ068,1/17/2020,11:50:00,(Bottom) Water Temperature,9.22,degC,Detected,,,,EPA 170.1,,
D24,NZ068,1/17/2020,11:50:00,Air Temperature,38.3,degF,Detected,,,,,,
